Date;Time;C6H6(GT)
06.11.2004;01.00.00;9
06.11.2004;02.00.00;9
06.11.2004;03.00.00;7
06.11.2004;04.00.00;4,3
06.11.2004;05.00.00;2,8
06.11.2004;06.00.00;3,7
06.11.2004;07.00.00;6,3
06.11.2004;08.00.00;14,5
06.11.2004;09.00.00;16,4
06.11.2004;10.00.00;10,9
06.11.2004;11.00.00;14,1
06.11.2004;12.00.00;17,1
06.11.2004;13.00.00;19,4
06.11.2004;14.00.00;20,9
06.11.2004;15.00.00;17,7
06.11.2004;16.00.00;19,8
06.11.2004;17.00.00;19,5
06.11.2004;18.00.00;17
06.11.2004;19.00.00;14,6
06.11.2004;20.00.00;12
06.11.2004;21.00.00;13,3
06.11.2004;22.00.00;7,9
06.11.2004;23.00.00;7,9
07.11.2004;00.00.00;7,5
07.11.2004;01.00.00;8,4
07.11.2004;02.00.00;6,9
07.11.2004;03.00.00;4,6
07.11.2004;04.00.00;3,8
07.11.2004;05.00.00;2,1
07.11.2004;06.00.00;1,5
07.11.2004;07.00.00;1,2
07.11.2004;08.00.00;1,6
07.11.2004;09.00.00;1,9
07.11.2004;10.00.00;2
07.11.2004;11.00.00;2,7
07.11.2004;12.00.00;3,6
07.11.2004;13.00.00;3,7
07.11.2004;14.00.00;3,9
07.11.2004;15.00.00;3,8
07.11.2004;16.00.00;3,4
07.11.2004;17.00.00;4
07.11.2004;18.00.00;14,3
07.11.2004;19.00.00;10,5
07.11.2004;20.00.00;12,2
07.11.2004;21.00.00;11,4
07.11.2004;22.00.00;7,3
07.11.2004;23.00.00;2,4
08.11.2004;00.00.00;2,7
08.11.2004;01.00.00;2,5
08.11.2004;02.00.00;1,7
08.11.2004;03.00.00;0,5
08.11.2004;04.00.00;0,3
08.11.2004;05.00.00;0,4
08.11.2004;06.00.00;0,6
08.11.2004;07.00.00;2,1
08.11.2004;08.00.00;7,4
08.11.2004;09.00.00;5,9
08.11.2004;10.00.00;4,8
08.11.2004;11.00.00;4,5
08.11.2004;12.00.00;5,1
08.11.2004;13.00.00;6
08.11.2004;14.00.00;10
08.11.2004;15.00.00;7,8
08.11.2004;16.00.00;11,2
08.11.2004;17.00.00;17
08.11.2004;18.00.00;31
08.11.2004;19.00.00;28,9
08.11.2004;20.00.00;23,1
08.11.2004;21.00.00;13,7
08.11.2004;22.00.00;8
08.11.2004;23.00.00;7,4
09.11.2004;00.00.00;4,9
09.11.2004;01.00.00;3,7
09.11.2004;02.00.00;2,9
09.11.2004;03.00.00;1,9
09.11.2004;04.00.00;1,4
09.11.2004;05.00.00;1,9
09.11.2004;06.00.00;3,2
09.11.2004;07.00.00;7,4
09.11.2004;08.00.00;22,4
09.11.2004;09.00.00;22,8
09.11.2004;10.00.00;18,5
09.11.2004;11.00.00;20,4
09.11.2004;12.00.00;10,6
09.11.2004;13.00.00;11,8
09.11.2004;14.00.00;14,8
09.11.2004;15.00.00;13,1
09.11.2004;16.00.00;7,5
09.11.2004;17.00.00;8,1
09.11.2004;18.00.00;16,9
09.11.2004;19.00.00;19,9
09.11.2004;20.00.00;16,5
09.11.2004;21.00.00;9,6
09.11.2004;22.00.00;5,3
09.11.2004;23.00.00;3,5
10.11.2004;00.00.00;2,5
10.11.2004;01.00.00;2,5
10.11.2004;02.00.00;2,2
10.11.2004;03.00.00;0,8
10.11.2004;04.00.00;0,5
10.11.2004;05.00.00;0,5
10.11.2004;06.00.00;0,9
10.11.2004;07.00.00;1,6
10.11.2004;08.00.00;5,8
10.11.2004;09.00.00;9,5
10.11.2004;10.00.00;6,7
10.11.2004;11.00.00;4,4
10.11.2004;12.00.00;6,8
10.11.2004;13.00.00;7,8
10.11.2004;14.00.00;10,8
10.11.2004;15.00.00;9,8
10.11.2004;16.00.00;11,3
10.11.2004;17.00.00;12,3
10.11.2004;18.00.00;12,6
10.11.2004;19.00.00;17
10.11.2004;20.00.00;21,4
10.11.2004;21.00.00;15,3
10.11.2004;22.00.00;9,9
10.11.2004;23.00.00;13,4
11.11.2004;00.00.00;11,2
11.11.2004;01.00.00;9,4
11.11.2004;02.00.00;6,6
11.11.2004;03.00.00;5,5
11.11.2004;04.00.00;5,4
11.11.2004;05.00.00;5,3
11.11.2004;06.00.00;6,1
11.11.2004;07.00.00;8,1
11.11.2004;08.00.00;17,3
11.11.2004;09.00.00;32,3
11.11.2004;10.00.00;24,1
11.11.2004;11.00.00;21
11.11.2004;12.00.00;12,7
11.11.2004;13.00.00;13,6
11.11.2004;14.00.00;18
11.11.2004;15.00.00;14,3
11.11.2004;16.00.00;13,7
11.11.2004;17.00.00;11,2
11.11.2004;18.00.00;16,5
11.11.2004;19.00.00;16,1
11.11.2004;20.00.00;20,6
11.11.2004;21.00.00;16,8
11.11.2004;22.00.00;4,8
11.11.2004;23.00.00;4
12.11.2004;00.00.00;4,5
12.11.2004;01.00.00;5,4
12.11.2004;02.00.00;2,4
12.11.2004;03.00.00;1,2
12.11.2004;04.00.00;1,6
12.11.2004;05.00.00;1,7
12.11.2004;06.00.00;1,7
12.11.2004;07.00.00;2,3
12.11.2004;08.00.00;5,7
12.11.2004;09.00.00;7,9
12.11.2004;10.00.00;6,4
12.11.2004;11.00.00;6,9
12.11.2004;12.00.00;6,7
12.11.2004;13.00.00;8,7
12.11.2004;14.00.00;9,9
12.11.2004;15.00.00;11,4
12.11.2004;16.00.00;9,8
12.11.2004;17.00.00;12,9
12.11.2004;18.00.00;16,6
12.11.2004;19.00.00;20,8
12.11.2004;20.00.00;18,8
12.11.2004;21.00.00;12,6
12.11.2004;22.00.00;5,9
12.11.2004;23.00.00;6,1
13.11.2004;00.00.00;5
13.11.2004;01.00.00;4,9
13.11.2004;02.00.00;2,7
13.11.2004;03.00.00;2,7
13.11.2004;04.00.00;5
13.11.2004;05.00.00;3,7
13.11.2004;06.00.00;3,8
13.11.2004;07.00.00;3,3
13.11.2004;08.00.00;9,7
13.11.2004;09.00.00;10,7
13.11.2004;10.00.00;14,7
13.11.2004;11.00.00;17,6
13.11.2004;12.00.00;17,5
13.11.2004;13.00.00;14,1
13.11.2004;14.00.00;12,1
13.11.2004;15.00.00;9,2
13.11.2004;16.00.00;10,6
13.11.2004;17.00.00;9
13.11.2004;18.00.00;7,5
13.11.2004;19.00.00;8
13.11.2004;20.00.00;9,1
13.11.2004;21.00.00;4,7
13.11.2004;22.00.00;1,8
13.11.2004;23.00.00;2,1
14.11.2004;00.00.00;1,8
14.11.2004;01.00.00;1,8
14.11.2004;02.00.00;1
14.11.2004;03.00.00;0,8
14.11.2004;04.00.00;0,7
14.11.2004;05.00.00;0,4
14.11.2004;06.00.00;0,2
14.11.2004;07.00.00;0,2
14.11.2004;08.00.00;0,3
14.11.2004;09.00.00;0,4
14.11.2004;10.00.00;0,5
14.11.2004;11.00.00;0,6
14.11.2004;12.00.00;1,1
14.11.2004;13.00.00;1,2
14.11.2004;14.00.00;1,4
14.11.2004;15.00.00;1,1
14.11.2004;16.00.00;1,3
14.11.2004;17.00.00;1,8
14.11.2004;18.00.00;4,7
14.11.2004;19.00.00;3
14.11.2004;20.00.00;3
14.11.2004;21.00.00;2,8
14.11.2004;22.00.00;1,6
14.11.2004;23.00.00;2,3
15.11.2004;00.00.00;1,3
15.11.2004;01.00.00;1,1
15.11.2004;02.00.00;0,6
15.11.2004;03.00.00;0,4
15.11.2004;04.00.00;0,4
15.11.2004;05.00.00;0,4
15.11.2004;06.00.00;0,8
15.11.2004;07.00.00;2
15.11.2004;08.00.00;8,7
15.11.2004;09.00.00;8,6
15.11.2004;10.00.00;6,8
15.11.2004;11.00.00;6,2
15.11.2004;12.00.00;6,4
15.11.2004;13.00.00;6,7
15.11.2004;14.00.00;6,2
15.11.2004;15.00.00;6,7
15.11.2004;16.00.00;7,8
15.11.2004;17.00.00;11,5
15.11.2004;18.00.00;16,7
15.11.2004;19.00.00;16,6
15.11.2004;20.00.00;16,3
15.11.2004;21.00.00;8,6
15.11.2004;22.00.00;5,4
15.11.2004;23.00.00;4
16.11.2004;00.00.00;3,9
16.11.2004;01.00.00;2,8
16.11.2004;02.00.00;2,2
16.11.2004;03.00.00;0,9
16.11.2004;04.00.00;0,7
16.11.2004;05.00.00;0,7
16.11.2004;06.00.00;1,2
16.11.2004;07.00.00;3,3
16.11.2004;08.00.00;16,6
16.11.2004;09.00.00;26,3
16.11.2004;10.00.00;16,4
16.11.2004;11.00.00;15,5
16.11.2004;12.00.00;10,7
16.11.2004;13.00.00;11,1
16.11.2004;14.00.00;11,7
16.11.2004;15.00.00;10,9
16.11.2004;16.00.00;11,4
16.11.2004;17.00.00;16,3
16.11.2004;18.00.00;18,5
16.11.2004;19.00.00;14,5
16.11.2004;20.00.00;15,8
16.11.2004;21.00.00;13,2
16.11.2004;22.00.00;7,8
16.11.2004;23.00.00;6,1
17.11.2004;00.00.00;5
17.11.2004;01.00.00;5,3
17.11.2004;02.00.00;2,9
17.11.2004;03.00.00;1,9
17.11.2004;04.00.00;1,2
17.11.2004;05.00.00;1,6
17.11.2004;06.00.00;2
17.11.2004;07.00.00;4
17.11.2004;08.00.00;15,4
17.11.2004;09.00.00;19
17.11.2004;10.00.00;14,6
17.11.2004;11.00.00;16
17.11.2004;12.00.00;14,4
17.11.2004;13.00.00;19
17.11.2004;14.00.00;20,3
17.11.2004;15.00.00;19,5
17.11.2004;16.00.00;21
17.11.2004;17.00.00;35,9
17.11.2004;18.00.00;47,7
17.11.2004;19.00.00;30,1
17.11.2004;20.00.00;22
17.11.2004;21.00.00;19
17.11.2004;22.00.00;9,2
17.11.2004;23.00.00;7,1
18.11.2004;00.00.00;8,2
18.11.2004;01.00.00;5,1
18.11.2004;02.00.00;5,6
18.11.2004;03.00.00;3,5
18.11.2004;04.00.00;3,8
18.11.2004;05.00.00;3,6
18.11.2004;06.00.00;6,6
18.11.2004;07.00.00;9,9
18.11.2004;08.00.00;21,5
18.11.2004;09.00.00;27,8
18.11.2004;10.00.00;22,9
18.11.2004;11.00.00;20,2
18.11.2004;12.00.00;19,7
18.11.2004;13.00.00;13,8
18.11.2004;14.00.00;15,3
18.11.2004;15.00.00;15,9
18.11.2004;16.00.00;17,4
18.11.2004;17.00.00;17,6
18.11.2004;18.00.00;20,4
18.11.2004;19.00.00;22,6
18.11.2004;20.00.00;25,1
18.11.2004;21.00.00;17,2
18.11.2004;22.00.00;11,7
18.11.2004;23.00.00;9,2
19.11.2004;00.00.00;7,7
19.11.2004;01.00.00;5,6
19.11.2004;02.00.00;3,3
19.11.2004;03.00.00;2,3
19.11.2004;04.00.00;2,1
19.11.2004;05.00.00;1,3
19.11.2004;06.00.00;1,6
19.11.2004;07.00.00;5,3
19.11.2004;08.00.00;20,5
19.11.2004;09.00.00;22,7
19.11.2004;10.00.00;16,7
19.11.2004;11.00.00;13,8
19.11.2004;12.00.00;11,8
19.11.2004;13.00.00;15,2
19.11.2004;14.00.00;17,9
19.11.2004;15.00.00;14,8
19.11.2004;16.00.00;18,3
19.11.2004;17.00.00;24,4
19.11.2004;18.00.00;25
19.11.2004;19.00.00;29,8
19.11.2004;20.00.00;27,9
19.11.2004;21.00.00;6,5
19.11.2004;22.00.00;3,6
19.11.2004;23.00.00;4
20.11.2004;00.00.00;3,6
20.11.2004;01.00.00;4
20.11.2004;02.00.00;3,5
20.11.2004;03.00.00;2,4
20.11.2004;04.00.00;2,3
20.11.2004;05.00.00;1,5
20.11.2004;06.00.00;2,8
20.11.2004;07.00.00;6
20.11.2004;08.00.00;11,1
20.11.2004;09.00.00;15,3
20.11.2004;10.00.00;17,1
20.11.2004;11.00.00;10,3
20.11.2004;12.00.00;8,5
20.11.2004;13.00.00;10,4
20.11.2004;14.00.00;10,9
20.11.2004;15.00.00;10,6
20.11.2004;16.00.00;11,1
20.11.2004;17.00.00;21,1
20.11.2004;18.00.00;22,3
20.11.2004;19.00.00;10,6
20.11.2004;20.00.00;8,4
20.11.2004;21.00.00;7,6
20.11.2004;22.00.00;7,1
20.11.2004;23.00.00;7,2
21.11.2004;00.00.00;13,9
21.11.2004;01.00.00;9,7
21.11.2004;02.00.00;4,9
21.11.2004;03.00.00;5,1
21.11.2004;04.00.00;5,6
21.11.2004;05.00.00;2,8
21.11.2004;06.00.00;2,7
21.11.2004;07.00.00;3,6
21.11.2004;08.00.00;4,9
21.11.2004;09.00.00;5,6
21.11.2004;10.00.00;6,4
21.11.2004;11.00.00;6,8
21.11.2004;12.00.00;10,1
21.11.2004;13.00.00;11,2
21.11.2004;14.00.00;8,7
21.11.2004;15.00.00;5
21.11.2004;16.00.00;8,2
21.11.2004;17.00.00;12,7
21.11.2004;18.00.00;10,9
21.11.2004;19.00.00;7,4
21.11.2004;20.00.00;6,3
21.11.2004;21.00.00;7,7
21.11.2004;22.00.00;7,2
21.11.2004;23.00.00;7
22.11.2004;00.00.00;5
22.11.2004;01.00.00;8,2
22.11.2004;02.00.00;5
22.11.2004;03.00.00;3,5
22.11.2004;04.00.00;2
22.11.2004;05.00.00;2,3
22.11.2004;06.00.00;4,2
22.11.2004;07.00.00;6,8
22.11.2004;08.00.00;16,2
22.11.2004;09.00.00;50,7
22.11.2004;10.00.00;63,7
22.11.2004;11.00.00;25,4
22.11.2004;12.00.00;20,1
22.11.2004;13.00.00;23,5
22.11.2004;14.00.00;25,2
22.11.2004;15.00.00;21,8
22.11.2004;16.00.00;22,8
22.11.2004;17.00.00;25,4
22.11.2004;18.00.00;38,3
22.11.2004;19.00.00;37,6
22.11.2004;20.00.00;33,9
22.11.2004;21.00.00;22,4
22.11.2004;22.00.00;16,9
22.11.2004;23.00.00;13,9
23.11.2004;00.00.00;11,6
23.11.2004;01.00.00;10,8
23.11.2004;02.00.00;8,8
23.11.2004;03.00.00;6
23.11.2004;04.00.00;6,1
23.11.2004;05.00.00;6,4
23.11.2004;06.00.00;7,7
23.11.2004;07.00.00;10
23.11.2004;08.00.00;24
23.11.2004;09.00.00;27,6
23.11.2004;10.00.00;31,5
23.11.2004;11.00.00;24,1
23.11.2004;12.00.00;26,5
23.11.2004;13.00.00;27,1
23.11.2004;14.00.00;33,2
23.11.2004;15.00.00;25,5
23.11.2004;16.00.00;27,1
23.11.2004;17.00.00;35,4
23.11.2004;18.00.00;49,5
23.11.2004;19.00.00;50,6
23.11.2004;20.00.00;49,4
23.11.2004;21.00.00;31,7
23.11.2004;22.00.00;21,8
23.11.2004;23.00.00;19,8
24.11.2004;00.00.00;18,6
24.11.2004;01.00.00;13,4
24.11.2004;02.00.00;10,1
24.11.2004;03.00.00;8,4
24.11.2004;04.00.00;5,4
24.11.2004;05.00.00;3,4
24.11.2004;06.00.00;4,1
24.11.2004;07.00.00;8,7
24.11.2004;08.00.00;18,7
24.11.2004;09.00.00;21
24.11.2004;10.00.00;17,7
24.11.2004;11.00.00;15,1
24.11.2004;12.00.00;8,8
24.11.2004;13.00.00;9,7
24.11.2004;14.00.00;14,4
24.11.2004;15.00.00;14,7
24.11.2004;16.00.00;17,4
24.11.2004;17.00.00;22,3
24.11.2004;18.00.00;30,3
24.11.2004;19.00.00;33,3
24.11.2004;20.00.00;36
24.11.2004;21.00.00;23,9
24.11.2004;22.00.00;19
24.11.2004;23.00.00;16,8
25.11.2004;00.00.00;17,5
25.11.2004;01.00.00;17,4
25.11.2004;02.00.00;11,3
25.11.2004;03.00.00;8,7
25.11.2004;04.00.00;9,4
25.11.2004;05.00.00;9,4
25.11.2004;06.00.00;9,1
25.11.2004;07.00.00;10,7
25.11.2004;08.00.00;21,3
25.11.2004;09.00.00;22,9
25.11.2004;10.00.00;20,1
25.11.2004;11.00.00;11,8
25.11.2004;12.00.00;10,6
25.11.2004;13.00.00;11,4
25.11.2004;14.00.00;12,8
25.11.2004;15.00.00;13,4
25.11.2004;16.00.00;14,2
25.11.2004;17.00.00;21,8
25.11.2004;18.00.00;21,4
25.11.2004;19.00.00;15,4
25.11.2004;20.00.00;14,5
25.11.2004;21.00.00;11,4
25.11.2004;22.00.00;7,8
25.11.2004;23.00.00;7,6
26.11.2004;00.00.00;9,5
26.11.2004;01.00.00;9,7
26.11.2004;02.00.00;8,1
26.11.2004;03.00.00;5,9
26.11.2004;04.00.00;6,6
26.11.2004;05.00.00;4,8
26.11.2004;06.00.00;4,6
26.11.2004;07.00.00;8,4
26.11.2004;08.00.00;23,1
26.11.2004;09.00.00;26,6
26.11.2004;10.00.00;26,1
26.11.2004;11.00.00;16,4
26.11.2004;12.00.00;18,9
26.11.2004;13.00.00;22,7
26.11.2004;14.00.00;27,2
26.11.2004;15.00.00;24,1
26.11.2004;16.00.00;29,1
26.11.2004;17.00.00;36
26.11.2004;18.00.00;45,2
26.11.2004;19.00.00;30,7
26.11.2004;20.00.00;37,7
26.11.2004;21.00.00;31,6
26.11.2004;22.00.00;19,9
26.11.2004;23.00.00;18,6
27.11.2004;00.00.00;16,9
27.11.2004;01.00.00;18
27.11.2004;02.00.00;14,9
27.11.2004;03.00.00;10,2
27.11.2004;04.00.00;9,1
27.11.2004;05.00.00;7,3
27.11.2004;06.00.00;7,6
27.11.2004;07.00.00;9,2
27.11.2004;08.00.00;11,1
27.11.2004;09.00.00;16,3
27.11.2004;10.00.00;17,8
27.11.2004;11.00.00;16,7
27.11.2004;12.00.00;17,6
27.11.2004;13.00.00;19,4
27.11.2004;14.00.00;20,1
27.11.2004;15.00.00;19,4
27.11.2004;16.00.00;20,5
27.11.2004;17.00.00;18,7
27.11.2004;18.00.00;24,5
27.11.2004;19.00.00;21,3
27.11.2004;20.00.00;23,5
27.11.2004;21.00.00;15,5
27.11.2004;22.00.00;9,9
27.11.2004;23.00.00;10,1
28.11.2004;00.00.00;10,3
28.11.2004;01.00.00;7,6
28.11.2004;02.00.00;6,1
28.11.2004;03.00.00;4,2
28.11.2004;04.00.00;3,1
28.11.2004;05.00.00;1,6
28.11.2004;06.00.00;1,7
28.11.2004;07.00.00;1,5
28.11.2004;08.00.00;2,6
28.11.2004;09.00.00;2,8
28.11.2004;10.00.00;1,9
28.11.2004;11.00.00;5,2
28.11.2004;12.00.00;6,5
28.11.2004;13.00.00;9,4
28.11.2004;14.00.00;8,2
28.11.2004;15.00.00;6,9
28.11.2004;16.00.00;8,6
28.11.2004;17.00.00;8,6
28.11.2004;18.00.00;10,1
28.11.2004;19.00.00;12,6
28.11.2004;20.00.00;16,5
28.11.2004;21.00.00;13
28.11.2004;22.00.00;12,1
28.11.2004;23.00.00;11,4
29.11.2004;00.00.00;10,3
29.11.2004;01.00.00;8
29.11.2004;02.00.00;8,1
29.11.2004;03.00.00;4,9
29.11.2004;04.00.00;4,2
29.11.2004;05.00.00;4,9
29.11.2004;06.00.00;5,7
29.11.2004;07.00.00;9,8
29.11.2004;08.00.00;20,6
29.11.2004;09.00.00;29,5
29.11.2004;10.00.00;28,3
29.11.2004;11.00.00;30,5
29.11.2004;12.00.00;23
29.11.2004;13.00.00;11,1
29.11.2004;14.00.00;12,8
29.11.2004;15.00.00;10,8
29.11.2004;16.00.00;11,4
29.11.2004;17.00.00;8,1
29.11.2004;18.00.00;10
29.11.2004;19.00.00;7,3
29.11.2004;20.00.00;7,3
29.11.2004;21.00.00;4,6
29.11.2004;22.00.00;4
29.11.2004;23.00.00;3,9
30.11.2004;00.00.00;3,6
30.11.2004;01.00.00;5,1
30.11.2004;02.00.00;4,5
30.11.2004;03.00.00;2
30.11.2004;04.00.00;1,2
30.11.2004;05.00.00;1,4
30.11.2004;06.00.00;1,9
30.11.2004;07.00.00;3,6
30.11.2004;08.00.00;11
30.11.2004;09.00.00;17,5
30.11.2004;10.00.00;15,9
30.11.2004;11.00.00;13,4
30.11.2004;12.00.00;8,8
30.11.2004;13.00.00;9,4
30.11.2004;14.00.00;9,7
30.11.2004;15.00.00;10,1
30.11.2004;16.00.00;20,2
30.11.2004;17.00.00;14,2
30.11.2004;18.00.00;22,8
30.11.2004;19.00.00;28
30.11.2004;20.00.00;30,3
30.11.2004;21.00.00;12,4
30.11.2004;22.00.00;8
30.11.2004;23.00.00;6,5
01.12.2004;00.00.00;7,5
01.12.2004;01.00.00;3,8
01.12.2004;02.00.00;3,8
01.12.2004;03.00.00;3
01.12.2004;04.00.00;2,8
01.12.2004;05.00.00;2,5
01.12.2004;06.00.00;3,3
01.12.2004;07.00.00;7
01.12.2004;08.00.00;18,1
01.12.2004;09.00.00;24,6
01.12.2004;10.00.00;19,7
01.12.2004;11.00.00;13
01.12.2004;12.00.00;17,1
01.12.2004;13.00.00;19,3
01.12.2004;14.00.00;28,4
01.12.2004;15.00.00;22,9
01.12.2004;16.00.00;25,7
01.12.2004;17.00.00;26,8
01.12.2004;18.00.00;29,2
01.12.2004;19.00.00;11,9
01.12.2004;20.00.00;10,1
01.12.2004;21.00.00;7,2
01.12.2004;22.00.00;7,1
01.12.2004;23.00.00;7,5
02.12.2004;00.00.00;8,1
02.12.2004;01.00.00;5,5
02.12.2004;02.00.00;5,7
02.12.2004;03.00.00;3,8
02.12.2004;04.00.00;2,9
02.12.2004;05.00.00;2,4
02.12.2004;06.00.00;4
02.12.2004;07.00.00;7,2
02.12.2004;08.00.00;21,6
02.12.2004;09.00.00;27,9
02.12.2004;10.00.00;19,2
02.12.2004;11.00.00;16,4
02.12.2004;12.00.00;14,8
02.12.2004;13.00.00;16,8
02.12.2004;14.00.00;16,9
02.12.2004;15.00.00;19
02.12.2004;16.00.00;19,8
02.12.2004;17.00.00;24,8
02.12.2004;18.00.00;37,6
02.12.2004;19.00.00;43,9
02.12.2004;20.00.00;36,6
02.12.2004;21.00.00;30,8
02.12.2004;22.00.00;22
02.12.2004;23.00.00;20,9
03.12.2004;00.00.00;13,1
03.12.2004;01.00.00;9,3
03.12.2004;02.00.00;9,4
03.12.2004;03.00.00;4,7
03.12.2004;04.00.00;3,8
03.12.2004;05.00.00;2,5
03.12.2004;06.00.00;4
03.12.2004;07.00.00;7
03.12.2004;08.00.00;21,1
03.12.2004;09.00.00;29
03.12.2004;10.00.00;23
03.12.2004;11.00.00;13
03.12.2004;12.00.00;14,9
03.12.2004;13.00.00;15,7
03.12.2004;14.00.00;18,1
03.12.2004;15.00.00;15,5
03.12.2004;16.00.00;23,8
03.12.2004;17.00.00;32,6
03.12.2004;18.00.00;24
03.12.2004;19.00.00;23,6
03.12.2004;20.00.00;30,7
03.12.2004;21.00.00;20,9
03.12.2004;22.00.00;12,7
03.12.2004;23.00.00;14
04.12.2004;00.00.00;13,7
04.12.2004;01.00.00;12,8
04.12.2004;02.00.00;11
04.12.2004;03.00.00;8,2
04.12.2004;04.00.00;6,4
04.12.2004;05.00.00;6,8
04.12.2004;06.00.00;7,4
04.12.2004;07.00.00;6,2
04.12.2004;08.00.00;13,7
04.12.2004;09.00.00;9,6
04.12.2004;10.00.00;10,4
04.12.2004;11.00.00;6,5
04.12.2004;12.00.00;10,6
04.12.2004;13.00.00;11,9
04.12.2004;14.00.00;8,4
04.12.2004;15.00.00;9,6
04.12.2004;16.00.00;7,1
04.12.2004;17.00.00;8,3
04.12.2004;18.00.00;10,9
04.12.2004;19.00.00;6,9
04.12.2004;20.00.00;10,6
04.12.2004;21.00.00;9,4
04.12.2004;22.00.00;6,9
04.12.2004;23.00.00;5,6
05.12.2004;00.00.00;6,3
05.12.2004;01.00.00;6,5
05.12.2004;02.00.00;3,4
05.12.2004;03.00.00;3
05.12.2004;04.00.00;2,8
05.12.2004;05.00.00;2
05.12.2004;06.00.00;1,5
05.12.2004;07.00.00;1,4
05.12.2004;08.00.00;1,9
05.12.2004;09.00.00;2,4
05.12.2004;10.00.00;3,1
05.12.2004;11.00.00;4,4
05.12.2004;12.00.00;5,6
05.12.2004;13.00.00;6,7
05.12.2004;14.00.00;5,5
05.12.2004;15.00.00;7,7
05.12.2004;16.00.00;3,7
05.12.2004;17.00.00;2,8
05.12.2004;18.00.00;8,9
05.12.2004;19.00.00;4,6
05.12.2004;20.00.00;4,4
05.12.2004;21.00.00;4,4
05.12.2004;22.00.00;2,8
05.12.2004;23.00.00;3,3
06.12.2004;00.00.00;2,3
06.12.2004;01.00.00;3,2
06.12.2004;02.00.00;3,1
06.12.2004;03.00.00;3
06.12.2004;04.00.00;1,7
06.12.2004;05.00.00;2,3
06.12.2004;06.00.00;3,8
06.12.2004;07.00.00;6,1
06.12.2004;08.00.00;15,8
06.12.2004;09.00.00;26,4
06.12.2004;10.00.00;18,5
06.12.2004;11.00.00;13,2
06.12.2004;12.00.00;12
06.12.2004;13.00.00;19,9
06.12.2004;14.00.00;16,4
06.12.2004;15.00.00;13,8
06.12.2004;16.00.00;15,6
06.12.2004;17.00.00;15,7
06.12.2004;18.00.00;18
06.12.2004;19.00.00;17,9
06.12.2004;20.00.00;14,3
06.12.2004;21.00.00;12,8
06.12.2004;22.00.00;7,3
06.12.2004;23.00.00;5,8
07.12.2004;00.00.00;5,1
07.12.2004;01.00.00;5,5
07.12.2004;02.00.00;3,5
07.12.2004;03.00.00;4,2
07.12.2004;04.00.00;2,6
07.12.2004;05.00.00;2,3
07.12.2004;06.00.00;2,8
07.12.2004;07.00.00;4,3
07.12.2004;08.00.00;12,6
07.12.2004;09.00.00;16,8
07.12.2004;10.00.00;17,3
07.12.2004;11.00.00;19,8
07.12.2004;12.00.00;21,6
07.12.2004;13.00.00;18
07.12.2004;14.00.00;16
07.12.2004;15.00.00;13,7
07.12.2004;16.00.00;14,1
07.12.2004;17.00.00;13,9
07.12.2004;18.00.00;14,3
07.12.2004;19.00.00;13,3
07.12.2004;20.00.00;11,6
07.12.2004;21.00.00;11,3
07.12.2004;22.00.00;11
07.12.2004;23.00.00;7,7
08.12.2004;00.00.00;7
08.12.2004;01.00.00;7
08.12.2004;02.00.00;4,4
08.12.2004;03.00.00;6,1
08.12.2004;04.00.00;7,9
08.12.2004;05.00.00;3,1
08.12.2004;06.00.00;3,2
08.12.2004;07.00.00;4
08.12.2004;08.00.00;3,2
08.12.2004;09.00.00;4
08.12.2004;10.00.00;7,6
08.12.2004;11.00.00;9,8
08.12.2004;12.00.00;9,5
08.12.2004;13.00.00;11,2
08.12.2004;14.00.00;6,9
08.12.2004;15.00.00;4,6
08.12.2004;16.00.00;5,5
08.12.2004;17.00.00;6,5
08.12.2004;18.00.00;10,3
08.12.2004;19.00.00;8,9
08.12.2004;20.00.00;14
08.12.2004;21.00.00;9,2
08.12.2004;22.00.00;8,2
08.12.2004;23.00.00;7,2
09.12.2004;00.00.00;5,5
09.12.2004;01.00.00;2,9
09.12.2004;02.00.00;2
09.12.2004;03.00.00;1,2
09.12.2004;04.00.00;0,7
09.12.2004;05.00.00;0,7
09.12.2004;06.00.00;0,8
09.12.2004;07.00.00;1,3
09.12.2004;08.00.00;7,6
09.12.2004;09.00.00;7,4
09.12.2004;10.00.00;4,7
09.12.2004;11.00.00;5,4
09.12.2004;12.00.00;5,4
09.12.2004;13.00.00;6
09.12.2004;14.00.00;7,1
09.12.2004;15.00.00;5,3
09.12.2004;16.00.00;7,2
09.12.2004;17.00.00;5,7
09.12.2004;18.00.00;9,5
09.12.2004;19.00.00;12,2
09.12.2004;20.00.00;10,3
09.12.2004;21.00.00;4,5
09.12.2004;22.00.00;2
09.12.2004;23.00.00;1,8
10.12.2004;00.00.00;1,9
10.12.2004;01.00.00;2,7
10.12.2004;02.00.00;2,7
10.12.2004;03.00.00;2,2
10.12.2004;04.00.00;0,7
10.12.2004;05.00.00;0,5
10.12.2004;06.00.00;0,8
10.12.2004;07.00.00;1,4
10.12.2004;08.00.00;5,6
10.12.2004;09.00.00;10,6
10.12.2004;10.00.00;7,2
10.12.2004;11.00.00;6,2
10.12.2004;12.00.00;6,2
10.12.2004;13.00.00;8,1
10.12.2004;14.00.00;9
10.12.2004;15.00.00;8,4
10.12.2004;16.00.00;8,7
10.12.2004;17.00.00;11,8
